stimID,stimType,prime,target,prime_cond,target_cond,prime_lex,target_lex,prime_corrAns,target_corrAns,prime_audio,target_audio,thisN,thisTrialN,thisRepN,primeKey.keys,primeKey.corr,primeKey.rt,primeKey.duration,targetKey.keys,targetKey.corr,targetKey.rt,targetKey.duration,prime_freq,target_freq,lsa,breakKey.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcomeKey.started,welcome.stopped,welcomeKey.keys,welcomeKey.rt,welcomeKey.duration,fix.started,fix_rand.started,fix_rand.stopped,fix.stopped,primeStim.started,primeText.started,primeKey.started,primeAudio.started,primeStim.stopped,practice.primeKey.keys,practice.primeKey.corr,practice.primeKey.rt,practice.primeKey.duration,feedback.started,feedbackText.started,feedbackText.stopped,feedback.stopped,targetStim.started,targetText.started,targetKey.started,targetAudio.started,targetStim.stopped,practice.targetKey.keys,practice.targetKey.corr,practice.targetKey.rt,practice.targetKey.duration,start.started,startKey.started,start.stopped,startKey.keys,startKey.rt,startKey.duration,trials.primeKey.keys,trials.primeKey.corr,trials.primeKey.rt,trials.primeKey.duration,trials.targetKey.keys,trials.targetKey.corr,trials.targetKey.rt,trials.targetKey.duration,pause.started,pause.stopped,trials.breakKey.keys,primeAudio.stopped,participant,list_no,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09212169999955222,0.10821679999935441,0.7615396000037435,space,0.6354968999949051,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678,1,2025-04-09_12h15.31.278,ldt-dutch,2024.2.4,60.058004017980636,2025-04-09 12h15.34.409933 +0200,
c,practice,schulling,mand,practice,practice,nw,w,f,j,schulling.wav,mand.wav,0,0,0,f,1,0.7795575999916764,None,j,1,0.6858700000011595,None,,,,,0,0,0,2,,,,,0.7752835999999661,,,,,,,,2.5763522000052035,2.5915411000023596,3.208327400003327,3.192719400001806,1.2630849999986822,1.2750019000086468,1.2750019000086468,1.3755622666688092,2.060361299998476,f,1,0.7795575999916764,None,3.920102300005965,3.925024600001052,4.425075899998774,4.40981670000474,3.195177200002945,3.208327400003327,3.208327400003327,3.3082607666622303,3.9097392999974545,j,1,0.6858700000011595,None,,,,,,,,,,,,,,,,,,,5678,1,2025-04-09_12h15.31.278,ldt-dutch,2024.2.4,60.058004017980636,2025-04-09 12h15.34.409933 +0200,
b,practice,beer,demel,practice,practice,w,nw,j,f,beer.wav,demel.wav,1,1,0,j,1,0.7376379000052111,None,f,1,0.9338830999913625,None,,,,,0,1,1,1,,,,,4.425075899998774,,,,,,,,6.2432280000066385,6.259193899997626,6.741926200003945,6.726907400006894,4.961508399996092,4.97676489999867,4.97676489999867,5.075195666668393,5.726435200005653,j,1,0.7376379000052111,None,7.690184499995667,7.708217699997476,,8.193179900001269,6.728861299998243,6.741926200003945,6.741926200003945,6.84238516666325,7.676788299999316,f,1,0.9338830999913625,None,,,,,,,,,,,,,,,,,,,5678,1,2025-04-09_12h15.31.278,ldt-dutch,2024.2.4,60.058004017980636,2025-04-09 12h15.34.409933 +0200,
a,practice,pippen,kaas,practice,practice,nw,w,f,j,pippen.wav,kaas.wav,2,2,0,f,1,1.1860855000122683,None,j,1,1.0079845000000205,None,,,,,0,2,2,0,,,,,8.20879970000533,,,,,,,,10.92662990000099,10.94193250000535,11.708673000001,11.693404999998165,9.195418999996036,9.20879540000169,9.20879540000169,9.293642266671911,10.41021180000098,f,1,1.1860855000122683,None,12.740319300006377,12.766735500001232,10.94193250000535,13.243133900003158,11.69530140000279,11.708673000001,11.708673000001,11.808692066672181,12.726701699997648,j,1,1.0079845000000205,None,,,,,,,,,,,,,,,,,,,5678,1,2025-04-09_12h15.31.278,ldt-dutch,2024.2.4,60.058004017980636,2025-04-09 12h15.34.409933 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.243189500004519,13.262319700006628,14.176699000003282,space,0.9051515000028303,None,,,,,,,,,,,,,5678,1,2025-04-09_12h15.31.278,ldt-dutch,2024.2.4,60.058004017980636,2025-04-09 12h15.34.409933 +0200,
81,filler,paniek,gebied,filler,filler,w,w,j,j,paniek.wav,gebied.wav,0,0,0,j,1,0.6939404000004288,None,j,1,0.7056109999975888,None,3.1045,3.1937,None,None,,,,,0,0,0,80,14.292036200000439,,,,,,,,15.630329699997674,15.641892900006496,16.109125000002678,16.0938182999962,14.894793300001766,14.909016799996607,14.909016799996607,15.009182366662815,15.611074900007225,,,,,,,,,16.100346499995794,16.109125000002678,16.109125000002678,16.208980066661994,16.827651200001128,,,,,,,,,,,j,1,0.6939404000004288,None,j,1,0.7056109999975888,None,16.84034690000408,16.84036190000188,None,,5678,1,2025-04-09_12h15.31.278,ldt-dutch,2024.2.4,60.058004017980636,2025-04-09 12h15.34.409933 +0200,
147,filler,tasen,dovaan,pw_en,pw,nw,nw,f,f,tasen.wav,dovaan.wav,1,1,0,f,1,0.8339270999858854,None,f,1,0.9713118999934522,None,None,None,None,None,,,,,0,1,1,146,16.8584744999971,,,,,,,,18.400405799999135,18.409008900009212,19.392868199996883,19.376943700000993,17.53469650000625,17.542480799995246,17.542480799995246,17.642264266662337,18.38796540000476,,,,,,,,,19.384568299996317,19.392868199996883,19.392868199996883,19.4924170666675,20.367119000002276,,,,,,,,,,,f,1,0.8339270999858854,None,f,1,0.9713118999934522,None,20.380434899998363,20.380452299999888,None,,5678,1,2025-04-09_12h15.31.278,ldt-dutch,2024.2.4,60.058004017980636,2025-04-09 12h15.34.409933 +0200,
245,filler,krook,toets,pw_emb,s_ph,nw,w,f,j,krook.wav,toets.wav,2,2,0,f,1,0.809943000000203,None,j,1,0.7150690999988001,None,None,2.0792,None,None,,,,,0,2,2,244,20.39210890000686,,,,,,,,21.827522100007627,21.842124300004798,22.50993759999983,22.49335119999887,21.001942400005646,21.00939950000611,21.00939950000611,21.09394686666589,21.82746440000483,,,,,,,,,22.501167099995655,22.50993759999983,22.50993759999983,22.594047166672922,23.227274200005922,,,,,,,,,,,f,1,0.809943000000203,None,j,1,0.7150690999988001,None,23.240515099998447,23.24053150000691,None,21.826092800009064,5678,1,2025-04-09_12h15.31.278,ldt-dutch,2024.2.4,60.058004017980636,2025-04-09 12h15.34.409933 +0200,
191,filler,succes,blofuil,s_ph,pw,w,nw,j,f,succes.wav,blofuil.wav,3,3,0,j,1,0.8012347000039881,None,f,1,0.8527578999928664,None,3.4475,None,None,None,,,,,0,3,3,190,23.258942600004957,,,,,,,,25.030582399995183,25.042126400003326,26.009520000006887,25.99407909999718,24.184536700005992,24.19251439999789,24.19251439999789,24.292235666671573,25.011399600000004,,,,,,,,,26.002957699995022,26.009520000006887,26.009520000006887,26.108922366667926,26.879126900006668,,,,,,,,,,,j,1,0.8012347000039881,None,f,1,0.8527578999928664,None,26.890634499999578,26.890649799999665,None,,5678,1,2025-04-09_12h15.31.278,ldt-dutch,2024.2.4,60.058004017980636,2025-04-09 12h15.34.409933 +0200,
60,experimental,leugen,tanden,en_ph,en_pl,w,w,j,j,leugen.wav,tanden.wav,4,4,0,,,,,,,,,2.9304,3.1199,None,,,,,,0,4,4,59,26.908857900009025,,,,,,,,27.930662600003416,27.942171300004702,28.359483499996713,28.34410430000571,27.23657550000644,27.24315029999707,27.24315029999707,27.342583566675117,27.911394399998244,,,,,,,,,28.351614100000006,28.359483499996713,28.359483499996713,28.459367166670077,,,,,,,,,,,,j,1,0.6608228999975836,None,,,,,,,,,,,,,,,,
